,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
1702,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월1차 &lt;가나다는 맛있다&gt; 금요일반,20.0,2021-11-12 12:00:00.0,2021-11-12 12:00:00.0,0,,15:30~17:00,어린이,정보없음
1703,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[독서문화진흥팀]북 리더와 그림책 100권 챌린지,50.0,2021-11-15 12:00:00.0,2021-12-12 12:00:00.0,0,,09:00~18:00,어린이,정보없음
1704,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 11월, 한 달에 한 권(비대면)",20.0,2021-11-20 12:00:00.0,2021-11-20 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1705,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 9차시-from Jeopardy to Opportunity 3!,10.0,2021-11-20 12:00:00.0,2021-11-20 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1706,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월2차 &lt;꿈틀꿈틀 지렁이다!&gt; 토요일반,20.0,2021-11-20 12:00:00.0,2021-11-20 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1707,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월2차 &lt;꿈틀꿈틀 지렁이다!&gt; 금요일반,20.0,2021-11-19 12:00:00.0,2021-11-19 12:00:00.0,0,,15:30~17:00,어린이,정보없음
1708,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]기아서포터즈 재능기부 수업&lt;오늘은 내가 환경 히어로!&gt; 일요일반,15.0,2021-11-21 12:00:00.0,2021-11-21 12:00:00.0,0,,14:30~16:30,어린이,정보없음
1709,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]기아서포터즈 재능기부 수업&lt;오늘은 내가 환경 히어로!&gt; 토요일반,15.0,2021-11-20 12:00:00.0,2021-11-20 12:00:00.0,0,,14:30~16:30,어린이,정보없음
1710,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월3차 &lt;은비의 특별한 하루&gt; 토요일반,20.0,2021-11-27 12:00:00.0,2021-11-27 12:00:00.0,0,,10:30~12:00,어린이,정보없음
1711,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동화튜브 11월3차 &lt;은비의 특별한 하루&gt; 금요일반,20.0,2021-11-26 12:00:00.0,2021-11-26 12:00:00.0,0,,15:30~17:00,어린이,정보없음
1712,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 12월, 한 달에 한 권(비대면)",20.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1713,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 박소명 작가와의 만남, 신화야 놀자! (비대면)",30.0,2021-12-04 12:00:00.0,2021-12-04 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1714,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 마니마니 아저씨 키즈쇼&lt;매직&amp;버블&amp;벌룬쇼&gt;,70.0,2021-12-19 12:00:00.0,2021-12-19 12:00:00.0,0,,14:00~15:00,전연령,정보없음
1715,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 패널시어터 공연 &lt;해님달님&gt;,10.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,0,,11:00~12:00,어린이,정보없음
1716,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 해피이선생 특강&lt;초3보다 중요한 학년은 없습니다&gt;,70.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,0,,14:00~16:00,어린이,정보없음
1717,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 박혜란 작가 특강&lt;믿는만큼 자라는 아이들&gt;,30.0,2021-12-09 12:00:00.0,2021-12-09 12:00:00.0,0,,10:00~12:00,성인,정보없음
1718,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 이임숙 작가 특강 &lt;4~7세보다 중요한 시기는 없습니다&gt;-추가모집,80.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,10:00~11:30,성인,정보없음
1719,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] &lt;동화튜브&gt; 크리스마스 기념 콘서트-『 미리 메리 크리스마스! 클래식 동화 공연 』,50.0,2021-12-04 12:00:00.0,2021-12-04 12:00:00.0,0,,14:00~15:00,어린이,정보없음
1720,13200,화성시립동탄복합문화센터도서관,경기도,화성시,"[동탄복합문화센터도서관] 김윤정 작가 특강&lt;우리아이 문해력, 어떻게 키울 것인가&gt;",50.0,2021-12-21 12:00:00.0,2021-12-21 12:00:00.0,0,,10:30~12:30,성인,정보없음
1721,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관] 과학탐험가 문경수 특강&lt;잃어버린 호기심을 찾아서&gt;,50.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,0,,14:00~16:00,성인,정보없음
1722,13200,화성시립동탄복합문화센터도서관,경기도,화성시,[동탄복합문화센터도서관]동탄국제고 재능기부 수업&lt;알아두면 쓸모있는 지식수업&gt; 10차시-미로 속 길찾기(진로탐험),10.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,0,,10:00~11:00,어린이,정보없음
1723,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 아이와 놀면서 만드는 초등포트폴리오(성인),30.0,2021-04-07 12:00:00.0,2021-04-07 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1724,13201,화성시립남양도서관,경기도,화성시,"[남양도서관] 아이와 놀면서 만드는 초등포트폴리오(초등5,6)",10.0,2021-04-03 12:00:00.0,2021-04-03 12:00:00.0,0,,13:00~15:00,어린이,정보없음
1725,13201,화성시립남양도서관,경기도,화성시,[도서관주간]&lt;어른의 그림책&gt;그림책으로 마음을 묻다. (성인),15.0,2021-04-13 12:00:00.0,2021-04-13 12:00:00.0,0,,10:00~12:00,성인,정보없음
1726,13201,화성시립남양도서관,경기도,화성시,[도서관주간]작가초청_기적을 만드는 부모의 책공부(성인),30.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,0,,14:00~16:00,성인,정보없음
1727,13201,화성시립남양도서관,경기도,화성시,[도서관주간]온라인 세계 책의 날 “인성아 부탁해!”(초등1~3학년),15.0,2021-04-23 12:00:00.0,2021-04-23 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1728,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램] 도서관 숲에서 놀자!,10.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,0,,14:00~16:00,어린이,정보없음
1729,13201,화성시립남양도서관,경기도,화성시,[책읽는 50+] 책으로 떠나는 인문학 여행,10.0,2021-06-24 12:00:00.0,2021-07-22 12:00:00.0,0,,15:00~17:00,성인,정보없음
1730,13201,화성시립남양도서관,경기도,화성시,[진로독서프로그램] 진로직업체험 - 푸드스타일리스트,10.0,2021-06-26 12:00:00.0,2021-06-26 12:00:00.0,0,,14:00~16:00,청소년,정보없음
1731,13201,화성시립남양도서관,경기도,화성시,[진로독서프로그램] 진로직업체험 - 파티셰,10.0,2021-06-26 12:00:00.0,2021-06-26 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1732,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램]도서관에서 전래놀이하자,10.0,2021-06-19 12:00:00.0,2021-06-19 12:00:00.0,0,,14:00~16:00,성인,정보없음
1733,13201,화성시립남양도서관,경기도,화성시,[6월 재능기부프로그램] 영어그림책 스토리 타임 D반(17:00~17:20),3.0,2021-06-03 12:00:00.0,2021-06-24 12:00:00.0,0,,17:00~17:20,어린이,정보없음
1734,13201,화성시립남양도서관,경기도,화성시,[6월 재능기부프로그램] 영어그림책 스토리 타임 C반(16:30~16:50),3.0,2021-06-03 12:00:00.0,2021-06-24 12:00:00.0,0,,16:30~16:50,어린이,정보없음
1735,13201,화성시립남양도서관,경기도,화성시,[6월 재능기부프로그램] 영어그림책 스토리 타임 B반(16:00~16:20),3.0,2021-06-03 12:00:00.0,2021-06-24 12:00:00.0,0,,16:00~16:20,어린이,정보없음
1736,13201,화성시립남양도서관,경기도,화성시,[6월 재능기부프로그램] 영어그림책 스토리 타임 A반(15:30~15:50),3.0,2021-06-03 12:00:00.0,2021-06-24 12:00:00.0,0,,15:30~15:50,어린이,정보없음
1737,13201,화성시립남양도서관,경기도,화성시,[재능기부프로그램] 영어그림책 스토리 타임 D반(17:00~17:20),3.0,2021-05-13 12:00:00.0,2021-05-27 12:00:00.0,0,,17:00~17:20,어린이,정보없음
1738,13201,화성시립남양도서관,경기도,화성시,[재능기부프로그램] 영어그림책 스토리 타임 C반(16:30~16:50),3.0,2021-05-13 12:00:00.0,2021-05-27 12:00:00.0,0,,16:30~16:50,어린이,정보없음
1739,13201,화성시립남양도서관,경기도,화성시,[재능기부프로그램] 영어그림책 스토리 타임 B반(16:00~16:20),3.0,2021-05-13 12:00:00.0,2021-05-27 12:00:00.0,0,,16:00~16:20,어린이,정보없음
1740,13201,화성시립남양도서관,경기도,화성시,[재능기부프로그램] 영어그림책 스토리 타임 A반(15:30~15:50),3.0,2021-05-13 12:00:00.0,2021-05-27 12:00:00.0,0,,15:30~15:50,어린이,정보없음
1741,13201,화성시립남양도서관,경기도,화성시,[남양도서관]화성in의 기록-기본아카이브실습과정 추가모집(아카이브사진),10.0,2021-05-06 12:00:00.0,2021-05-20 12:00:00.0,0,,10:00~12:00,성인,정보없음
1742,13201,화성시립남양도서관,경기도,화성시,[진로독서프로그램] 공부의 힘은 독해력!,30.0,2021-05-18 12:00:00.0,2021-05-18 12:00:00.0,0,,10:00~12:00,성인,정보없음
1743,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램] 창문아트센터 모내기&amp;미술체험,10.0,2021-05-15 12:00:00.0,2021-05-15 12:00:00.0,0,,11:00~15:00,성인,정보없음
1744,13201,화성시립남양도서관,경기도,화성시,[5월 가정의 달 일일특강] 카네이션&amp;드라이플라워 석고방향제 만들기,15.0,2021-05-22 12:00:00.0,2021-05-22 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1745,13201,화성시립남양도서관,경기도,화성시,[5월 가정의 달 일일특강] 다육식물 꽃길 액자 만들기,10.0,2021-05-15 12:00:00.0,2021-05-15 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1746,13201,화성시립남양도서관,경기도,화성시,[남양도서관 야간프로그램] 야금야금 독서,8.0,2021-04-16 12:00:00.0,2021-05-07 12:00:00.0,0,,19:00~21:00,성인,정보없음
1747,13201,화성시립남양도서관,경기도,화성시,[남양도서관]화성in의 기록-아카이브 기본 실습과정,20.0,2021-04-08 12:00:00.0,2021-05-20 12:00:00.0,0,,10:00~12:00,성인,정보없음
1748,13201,화성시립남양도서관,경기도,화성시,남양도서관 북스타트 소곤소곤 책놀이(4세),7.0,2021-07-01 12:00:00.0,2021-07-29 12:00:00.0,0,,15:30~16:20,어린이,정보없음
1749,13201,화성시립남양도서관,경기도,화성시,남양도서관 북스타트 알록달록 책놀이 A반(6세~7세),7.0,2021-07-20 12:00:00.0,2021-07-27 12:00:00.0,0,,15:30~17:10,어린이,정보없음
1750,13201,화성시립남양도서관,경기도,화성시,남양도서관 북스타트 소곤소곤 책놀이(5세),7.0,2021-07-01 12:00:00.0,2021-07-29 12:00:00.0,0,,16:30~17:20,어린이,정보없음
1751,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 나만의 그림책 출판기,8.0,2021-03-26 12:00:00.0,2021-04-30 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1752,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  역사 인물 탐험대 추가모집,1.0,2021-03-10 12:00:00.0,2021-05-26 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1753,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램] Family On Day 슬기로운 집콕보드,10.0,2021-03-20 12:00:00.0,2021-03-20 12:00:00.0,0,,14:00~16:00,성인,정보없음
1754,13201,화성시립남양도서관,경기도,화성시,[화성시립 남양도서관] LED 달 스트링 아트,10.0,2021-03-27 12:00:00.0,2021-03-27 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1755,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  즐겁고 재미있는 엄마표 독서교육,15.0,2021-03-10 12:00:00.0,2021-05-26 12:00:00.0,0,,10:00~12:00,성인,정보없음
1756,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  세계의 미술관 랜선투어,15.0,2021-03-11 12:00:00.0,2021-05-13 12:00:00.0,0,,10:00~12:00,성인,정보없음
1757,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  역사 인물 탐험대,15.0,2021-03-10 12:00:00.0,2021-05-26 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1758,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  영어그림책 스토리텔링 B반,10.0,2021-03-11 12:00:00.0,2021-05-13 12:00:00.0,0,,16:00~17:00,어린이,정보없음
1759,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  영어그림책 스토리텔링 A반,10.0,2021-03-11 12:00:00.0,2021-05-13 12:00:00.0,0,,15:00~16:00,어린이,정보없음
1760,13201,화성시립남양도서관,경기도,화성시,[남양도서관] 상반기 문화교실  반짝반짝 책 놀이터,10.0,2021-03-09 12:00:00.0,2021-05-11 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1761,13201,화성시립남양도서관,경기도,화성시,"[화성시립 남양도서관](모집대상확대) 새해, 좋은 꿈 꾸는 나만의 드림캐쳐 만들기",15.0,2021-02-27 12:00:00.0,2021-02-27 12:00:00.0,0,,10:00~12:00,전연령,정보없음
1762,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램] Family On Day 슬기로운 집콕요리,15.0,2021-02-20 12:00:00.0,2021-02-20 12:00:00.0,0,,14:00~16:00,성인,정보없음
1763,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램]우리가족 소품서랍장 만들기,10.0,2021-07-24 12:00:00.0,2021-07-24 12:00:00.0,0,,14:00~16:00,성인,정보없음
1764,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램]우리가족 여름이야기,10.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,0,,14:00~16:00,성인,정보없음
1765,13201,화성시립남양도서관,경기도,화성시,[여름방학특강] 수학이랑 놀자!,10.0,2021-08-17 12:00:00.0,2021-08-19 12:00:00.0,0,,14:00~16:00,어린이,정보없음
1766,13201,화성시립남양도서관,경기도,화성시,[여름방학특강] 민화랑 놀자!,10.0,2021-08-17 12:00:00.0,2021-08-18 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1767,13201,화성시립남양도서관,경기도,화성시,[북스타트] 알록달록 책놀이(B반),7.0,2021-08-24 12:00:00.0,2021-08-31 12:00:00.0,0,,15:30~17:30,어린이,정보없음
1768,13201,화성시립남양도서관,경기도,화성시,[주말가족프로그램]우리가족 여름이야기,10.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,0,,14:00~16:00,성인,정보없음
1769,13201,화성시립남양도서관,경기도,화성시,[책읽는50+] 신중년문예,10.0,2021-10-05 12:00:00.0,2021-11-23 12:00:00.0,0,,10:00~12:00,중장년,정보없음
1770,13201,화성시립남양도서관,경기도,화성시,[9월 북스타트 데이] 황성한 작가와 아육대(아빠들의 육아를 위한 대화),15.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,19:00~21:00,성인,정보없음
1771,13201,화성시립남양도서관,경기도,화성시,[하반기 독서 프로그램] 토닥토닥 그림책 테라피,8.0,2021-10-13 12:00:00.0,2021-11-03 12:00:00.0,0,,15:00~17:00,어린이,정보없음
1772,13201,화성시립남양도서관,경기도,화성시,[나만의 그림책 만들기] 나는 작가다!(초3~4),6.0,2021-10-06 12:00:00.0,2021-11-10 12:00:00.0,0,,16:30~17:50,어린이,정보없음
1773,13201,화성시립남양도서관,경기도,화성시,[나만의 그림책 만들기] 나는 작가다!(초1~2),6.0,2021-10-06 12:00:00.0,2021-11-10 12:00:00.0,0,,15:00~16:20,어린이,정보없음
1774,13201,화성시립남양도서관,경기도,화성시,[10월 주말가족프로그램] 도서관숲에서 놀자,10.0,2021-10-16 12:00:00.0,2021-10-16 12:00:00.0,0,,14:00~16:00,어린이,정보없음
1775,13201,화성시립남양도서관,경기도,화성시,[10월 문화의 날] 내 얼굴 꾸미기,8.0,2021-10-30 12:00:00.0,2021-10-30 12:00:00.0,0,,10:00~12:00,어린이,정보없음
1776,13201,화성시립남양도서관,경기도,화성시,[진로독서프로그램] 손끝으로 꿈을 그려봐,10.0,2021-11-06 12:00:00.0,2021-12-04 12:00:00.0,0,,10:00~12:00,어린이,정보없음
